 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
    5.7544E-08    6.0256E-08 9.4012E-19 6.5672E-08
    6.0256E-08    6.3096E-08 9.8442E-19 6.8767E-08
    6.3096E-08    6.6069E-08 1.0308E-18 7.2008E-08
    6.6069E-08    6.9183E-08 1.0794E-18 7.5401E-08
    6.9183E-08    7.2444E-08 1.1303E-18 7.8955E-08
    7.2444E-08    7.5858E-08 1.1835E-18 8.2676E-08
    7.5858E-08    7.9433E-08 1.2393E-18 8.6572E-08
    7.9433E-08    8.3176E-08 1.2977E-18 9.0652E-08
    8.3176E-08    8.7096E-08 1.3589E-18 9.4925E-08
    8.7096E-08    9.1201E-08 1.4229E-18 9.9398E-08
    9.1201E-08    9.5499E-08 1.4900E-18 1.0408E-07
    9.5499E-08    1.0000E-07 1.5602E-18 1.0899E-07
    1.0000E-07    1.0471E-07 1.6338E-18 1.1413E-07
    1.0471E-07    1.0965E-07 1.7107E-18 1.1950E-07
    1.0965E-07    1.1482E-07 1.7914E-18 1.2514E-07
    1.1482E-07    1.2023E-07 1.8758E-18 1.3103E-07
    1.2023E-07    1.2589E-07 1.9642E-18 1.3721E-07
    1.2589E-07    1.3183E-07 2.0568E-18 1.4368E-07
    1.3183E-07    1.3804E-07 2.1537E-18 1.5044E-07
    1.3804E-07    1.4454E-07 2.2552E-18 1.5754E-07
    1.4454E-07    1.5136E-07 2.3614E-18 1.6496E-07
    1.5136E-07    1.5849E-07 2.4728E-18 1.7273E-07
    1.5849E-07    1.6596E-07 2.5893E-18 1.8088E-07
    1.6596E-07    1.7378E-07 2.7113E-18 1.8940E-07
    1.7378E-07    1.8197E-07 2.8391E-18 1.9833E-07
    1.8197E-07    1.9055E-07 2.9729E-18 2.0767E-07
    1.9055E-07    1.9953E-07 3.1130E-18 2.1746E-07
    1.9953E-07    2.0893E-07 3.2597E-18 2.2771E-07
    2.0893E-07    2.1878E-07 3.4134E-18 2.3844E-07
    2.1878E-07    2.2909E-07 3.5742E-18 2.4968E-07
    2.2909E-07    2.3988E-07 3.7427E-18 2.6144E-07
    2.3988E-07    2.5119E-07 3.9190E-18 2.7376E-07
    2.5119E-07    2.6303E-07 4.1038E-18 2.8667E-07
    2.6303E-07    2.7542E-07 4.2972E-18 3.0018E-07
    2.7542E-07    2.8840E-07 4.4997E-18 3.1433E-07
    2.8840E-07    3.0200E-07 4.7117E-18 3.2914E-07
    3.0200E-07    3.1623E-07 4.9338E-18 3.4465E-07
    3.1623E-07    3.3113E-07 5.1663E-18 3.6089E-07
    3.3113E-07    3.4674E-07 5.4098E-18 3.7790E-07
    3.4674E-07    3.6308E-07 5.6648E-18 3.9571E-07
    3.6308E-07    3.8019E-07 5.9317E-18 4.1436E-07
    3.8019E-07    3.9811E-07 6.2113E-18 4.3389E-07
    3.9811E-07    4.1687E-07 6.5040E-18 4.5434E-07
    4.1687E-07    4.3652E-07 6.8105E-18 4.7575E-07
    4.3652E-07    4.5709E-07 7.1315E-18 4.9817E-07
    4.5709E-07    4.7863E-07 7.4676E-18 5.2165E-07
    4.7863E-07    5.0119E-07 7.8195E-18 5.4623E-07
    5.0119E-07    5.2481E-07 8.1881E-18 5.7198E-07
    5.2481E-07    5.4954E-07 8.5740E-18 5.9893E-07
    5.4954E-07    5.7544E-07 8.9780E-18 6.2716E-07
    5.7544E-07    6.0256E-07 9.4012E-18 6.5672E-07
    6.0256E-07    6.3096E-07 9.8442E-18 6.8767E-07
    6.3096E-07    6.6069E-07 1.0308E-17 7.2008E-07
    6.6069E-07    6.9183E-07 1.0794E-17 7.5401E-07
    6.9183E-07    7.2444E-07 1.1303E-17 7.8955E-07
    7.2444E-07    7.5858E-07 1.1835E-17 8.2676E-07
    7.5858E-07    7.9433E-07 1.2393E-17 8.6572E-07
    7.9433E-07    8.3176E-07 1.2977E-17 9.0652E-07
    8.3176E-07    8.7096E-07 1.3589E-17 9.4925E-07
    8.7096E-07    9.1201E-07 1.4229E-17 9.9398E-07
    9.1201E-07    9.5499E-07 1.4900E-17 1.0408E-06
    9.5499E-07    1.0000E-06 1.5602E-17 1.0899E-06
    1.0000E-06    1.0471E-06 1.6338E-17 1.1413E-06
    1.0471E-06    1.0965E-06 1.7107E-17 1.1950E-06
    1.0965E-06    1.1482E-06 1.7914E-17 1.2514E-06
    1.1482E-06    1.2023E-06 1.8758E-17 1.3103E-06
    1.2023E-06    1.2589E-06 1.9642E-17 1.3721E-06
    1.2589E-06    1.3183E-06 2.0568E-17 1.4368E-06
    1.3183E-06    1.3804E-06 2.1537E-17 1.5044E-06
    1.3804E-06    1.4454E-06 2.2552E-17 1.5754E-06
    1.4454E-06    1.5136E-06 2.3614E-17 1.6496E-06
    1.5136E-06    1.5849E-06 2.4728E-17 1.7273E-06
    1.5849E-06    1.6596E-06 2.5893E-17 1.8088E-06
    1.6596E-06    1.7378E-06 2.7113E-17 1.8940E-06
    1.7378E-06    1.8197E-06 2.8391E-17 1.9833E-06
    1.8197E-06    1.9055E-06 2.9729E-17 2.0767E-06
    1.9055E-06    1.9953E-06 3.1130E-17 2.1746E-06
    1.9953E-06    2.0893E-06 3.2597E-17 2.2771E-06
    2.0893E-06    2.1878E-06 3.4134E-17 2.3844E-06
    2.1878E-06    2.2909E-06 3.5742E-17 2.4968E-06
    2.2909E-06    2.3988E-06 3.7427E-17 2.6144E-06
    2.3988E-06    2.5119E-06 3.9190E-17 2.7376E-06
    2.5119E-06    2.6303E-06 4.1038E-17 2.8667E-06
    2.6303E-06    2.7542E-06 4.2972E-17 3.0018E-06
    2.7542E-06    2.8840E-06 4.4997E-17 3.1433E-06
    2.8840E-06    3.0200E-06 4.7117E-17 3.2914E-06
    3.0200E-06    3.1623E-06 4.9338E-17 3.4465E-06
    3.1623E-06    3.3113E-06 5.1663E-17 3.6089E-06
    3.3113E-06    3.4674E-06 5.4098E-17 3.7790E-06
    3.4674E-06    3.6308E-06 5.6648E-17 3.9571E-06
    3.6308E-06    3.8019E-06 5.9317E-17 4.1436E-06
    3.8019E-06    3.9811E-06 6.2113E-17 4.3389E-06
    3.9811E-06    4.1687E-06 6.5040E-17 4.5434E-06
    4.1687E-06    4.3652E-06 6.8105E-17 4.7575E-06
    4.3652E-06    4.5709E-06 7.1315E-17 4.9817E-06
    4.5709E-06    4.7863E-06 7.4676E-17 5.2165E-06
    4.7863E-06    5.0119E-06 7.8195E-17 5.4623E-06
    5.0119E-06    5.2481E-06 8.1881E-17 5.7198E-06
    5.2481E-06    5.4954E-06 8.5740E-17 5.9893E-06
    5.4954E-06    5.7544E-06 8.9780E-17 6.2716E-06
    5.7544E-06    6.0256E-06 9.4012E-17 6.5672E-06
    6.0256E-06    6.3096E-06 9.8442E-17 6.8767E-06
    6.3096E-06    6.6069E-06 1.0308E-16 7.2008E-06
    6.6069E-06    6.9183E-06 1.0794E-16 7.5401E-06
    6.9183E-06    7.2444E-06 1.1303E-16 7.8955E-06
    7.2444E-06    7.5858E-06 1.1835E-16 8.2676E-06
    7.5858E-06    7.9433E-06 1.2393E-16 8.6572E-06
    7.9433E-06    8.3176E-06 1.2977E-16 9.0652E-06
    8.3176E-06    8.7096E-06 1.3589E-16 9.4925E-06
    8.7096E-06    9.1201E-06 1.4229E-16 9.9398E-06
    9.1201E-06    9.5499E-06 1.4900E-16 1.0408E-05
    9.5499E-06    1.0000E-05 1.5602E-16 1.0899E-05
    1.0000E-05    1.0471E-05 1.6338E-16 1.1413E-05
    1.0471E-05    1.0965E-05 1.7107E-16 1.1950E-05
    1.0965E-05    1.1482E-05 1.7914E-16 1.2514E-05
    1.1482E-05    1.2023E-05 1.8758E-16 1.3103E-05
    1.2023E-05    1.2589E-05 1.9642E-16 1.3721E-05
    1.2589E-05    1.3183E-05 2.0568E-16 1.4368E-05
    1.3183E-05    1.3804E-05 2.1537E-16 1.5044E-05
    1.3804E-05    1.4454E-05 2.2552E-16 1.5754E-05
    1.4454E-05    1.5136E-05 2.3614E-16 1.6496E-05
    1.5136E-05    1.5849E-05 2.4728E-16 1.7273E-05
    1.5849E-05    1.6596E-05 2.5893E-16 1.8088E-05
    1.6596E-05    1.7378E-05 2.7113E-16 1.8940E-05
    1.7378E-05    1.8197E-05 2.8391E-16 1.9833E-05
    1.8197E-05    1.9055E-05 2.9729E-16 2.0767E-05
    1.9055E-05    1.9953E-05 3.1130E-16 2.1746E-05
    1.9953E-05    2.0893E-05 3.2597E-16 2.2771E-05
    2.0893E-05    2.1878E-05 3.4134E-16 2.3844E-05
    2.1878E-05    2.2909E-05 3.5742E-16 2.4968E-05
    2.2909E-05    2.3988E-05 3.7427E-16 2.6144E-05
    2.3988E-05    2.5119E-05 3.9190E-16 2.7376E-05
    2.5119E-05    2.6303E-05 4.1038E-16 2.8667E-05
    2.6303E-05    2.7542E-05 4.2972E-16 3.0018E-05
    2.7542E-05    2.8840E-05 4.4997E-16 3.1433E-05
    2.8840E-05    3.0200E-05 4.7117E-16 3.2914E-05
    3.0200E-05    3.1623E-05 4.9338E-16 3.4465E-05
    3.1623E-05    3.3113E-05 5.1663E-16 3.6089E-05
    3.3113E-05    3.4674E-05 5.4098E-16 3.7790E-05
    3.4674E-05    3.6308E-05 5.6648E-16 3.9571E-05
    3.6308E-05    3.8019E-05 5.9317E-16 4.1436E-05
    3.8019E-05    3.9811E-05 6.2113E-16 4.3389E-05
    3.9811E-05    4.1687E-05 6.5040E-16 4.5434E-05
    4.1687E-05    4.3652E-05 6.8105E-16 4.7575E-05
    4.3652E-05    4.5709E-05 7.1315E-16 4.9817E-05
    4.5709E-05    4.7863E-05 7.4676E-16 5.2165E-05
    4.7863E-05    5.0119E-05 7.8195E-16 5.4623E-05
    5.0119E-05    5.2481E-05 8.1881E-16 5.7198E-05
    5.2481E-05    5.4954E-05 8.5740E-16 5.9893E-05
    5.4954E-05    5.7544E-05 8.9780E-16 6.2716E-05
    5.7544E-05    6.0256E-05 9.4012E-16 6.5672E-05
    6.0256E-05    6.3096E-05 9.8442E-16 6.8767E-05
    6.3096E-05    6.6069E-05 1.0308E-15 7.2008E-05
    6.6069E-05    6.9183E-05 1.0794E-15 7.5401E-05
    6.9183E-05    7.2444E-05 1.1303E-15 7.8955E-05
    7.2444E-05    7.5858E-05 1.1835E-15 8.2676E-05
    7.5858E-05    7.9433E-05 1.2393E-15 8.6572E-05
    7.9433E-05    8.3176E-05 1.2977E-15 9.0652E-05
    8.3176E-05    8.7096E-05 1.3589E-15 9.4925E-05
    8.7096E-05    9.1201E-05 1.4229E-15 9.9398E-05
    9.1201E-05    9.5499E-05 1.4900E-15 1.0408E-04
    9.5499E-05    1.0000E-04 1.5602E-15 1.0899E-04
    1.0000E-04    1.0471E-04 1.6338E-15 1.1413E-04
    1.0471E-04    1.0965E-04 1.7107E-15 1.1950E-04
    1.0965E-04    1.1482E-04 1.7914E-15 1.2514E-04
    1.1482E-04    1.2023E-04 1.8758E-15 1.3103E-04
    1.2023E-04    1.2589E-04 1.9642E-15 1.3721E-04
    1.2589E-04    1.3183E-04 2.0568E-15 1.4368E-04
    1.3183E-04    1.3804E-04 2.1537E-15 1.5044E-04
    1.3804E-04    1.4454E-04 2.2552E-15 1.5754E-04
    1.4454E-04    1.5136E-04 2.3614E-15 1.6496E-04
    1.5136E-04    1.5849E-04 2.4728E-15 1.7273E-04
    1.5849E-04    1.6596E-04 2.5893E-15 1.8088E-04
    1.6596E-04    1.7378E-04 2.7113E-15 1.8940E-04
    1.7378E-04    1.8197E-04 2.8391E-15 1.9833E-04
    1.8197E-04    1.9055E-04 2.9729E-15 2.0767E-04
    1.9055E-04    1.9953E-04 3.1130E-15 2.1746E-04
    1.9953E-04    2.0893E-04 3.2597E-15 2.2771E-04
    2.0893E-04    2.1878E-04 3.4134E-15 2.3844E-04
    2.1878E-04    2.2909E-04 3.5742E-15 2.4968E-04
    2.2909E-04    2.3988E-04 3.7427E-15 2.6144E-04
    2.3988E-04    2.5119E-04 3.9190E-15 2.7376E-04
    2.5119E-04    2.6303E-04 4.1038E-15 2.8667E-04
    2.6303E-04    2.7542E-04 4.2972E-15 3.0018E-04
    2.7542E-04    2.8840E-04 4.4997E-15 3.1433E-04
    2.8840E-04    3.0200E-04 4.7117E-15 3.2914E-04
    3.0200E-04    3.1623E-04 4.9338E-15 3.4465E-04
    3.1623E-04    3.3113E-04 5.1663E-15 3.6089E-04
    3.3113E-04    3.4674E-04 5.4098E-15 3.7790E-04
    3.4674E-04    3.6308E-04 5.6648E-15 3.9571E-04
    3.6308E-04    3.8019E-04 5.9317E-15 4.1436E-04
    3.8019E-04    3.9811E-04 6.2113E-15 4.3389E-04
    3.9811E-04    4.1687E-04 6.5040E-15 4.5434E-04
    4.1687E-04    4.3652E-04 6.8105E-15 4.7575E-04
    4.3652E-04    4.5709E-04 7.1315E-15 4.9817E-04
    4.5709E-04    4.7863E-04 7.4676E-15 5.2165E-04
    4.7863E-04    5.0119E-04 7.8195E-15 5.4623E-04
    5.0119E-04    5.2481E-04 8.1881E-15 5.7198E-04
    5.2481E-04    5.4954E-04 8.5740E-15 5.9893E-04
    5.4954E-04    5.7544E-04 8.9780E-15 6.2716E-04
    5.7544E-04    6.0256E-04 9.4012E-15 6.5672E-04
    6.0256E-04    6.3096E-04 9.8442E-15 6.8767E-04
    6.3096E-04    6.6069E-04 1.0308E-14 7.2008E-04
    6.6069E-04    6.9183E-04 1.0794E-14 7.5401E-04
    6.9183E-04    7.2444E-04 1.1303E-14 7.8955E-04
    7.2444E-04    7.5858E-04 1.1835E-14 8.2676E-04
    7.5858E-04    7.9433E-04 1.2393E-14 8.6572E-04
    7.9433E-04    8.3176E-04 1.2977E-14 9.0652E-04
    8.3176E-04    8.7096E-04 1.3589E-14 9.4925E-04
    8.7096E-04    9.1201E-04 1.4229E-14 9.9398E-04
    9.1201E-04    9.5499E-04 1.4900E-14 1.0408E-03
    9.5499E-04    1.0000E-03 1.5602E-14 1.0899E-03
    1.0000E-03    1.0471E-03 1.6338E-14 1.1413E-03
    1.0471E-03    1.0965E-03 1.7107E-14 1.1950E-03
    1.0965E-03    1.1482E-03 1.7914E-14 1.2514E-03
    1.1482E-03    1.2023E-03 1.8758E-14 1.3103E-03
    1.2023E-03    1.2589E-03 1.9642E-14 1.3721E-03
    1.2589E-03    1.3183E-03 2.0568E-14 1.4368E-03
    1.3183E-03    1.3804E-03 2.1537E-14 1.5044E-03
    1.3804E-03    1.4454E-03 2.2552E-14 1.5754E-03
    1.4454E-03    1.5136E-03 2.3614E-14 1.6496E-03
    1.5136E-03    1.5849E-03 2.4728E-14 1.7273E-03
    1.5849E-03    1.6596E-03 2.5893E-14 1.8088E-03
    1.6596E-03    1.7378E-03 2.7113E-14 1.8940E-03
    1.7378E-03    1.8197E-03 2.8391E-14 1.9833E-03
    1.8197E-03    1.9055E-03 2.9729E-14 2.0767E-03
    1.9055E-03    1.9953E-03 3.1130E-14 2.1746E-03
    1.9953E-03    2.0893E-03 3.2597E-14 2.2771E-03
    2.0893E-03    2.1878E-03 3.4134E-14 2.3844E-03
    2.1878E-03    2.2909E-03 3.5742E-14 2.4968E-03
    2.2909E-03    2.3988E-03 3.7426E-14 2.6144E-03
    2.3988E-03    2.5119E-03 3.9190E-14 2.7376E-03
    2.5119E-03    2.6303E-03 4.1038E-14 2.8667E-03
    2.6303E-03    2.7542E-03 4.2972E-14 3.0018E-03
    2.7542E-03    2.8840E-03 4.4997E-14 3.1432E-03
    2.8840E-03    3.0200E-03 4.7117E-14 3.2914E-03
    3.0200E-03    3.1623E-03 4.9338E-14 3.4465E-03
    3.1623E-03    3.3113E-03 5.1663E-14 3.6089E-03
    3.3113E-03    3.4674E-03 5.4098E-14 3.7790E-03
    3.4674E-03    3.6308E-03 5.6647E-14 3.9571E-03
    3.6308E-03    3.8019E-03 5.9316E-14 4.1435E-03
    3.8019E-03    3.9811E-03 6.2112E-14 4.3388E-03
    3.9811E-03    4.1687E-03 6.5039E-14 4.5433E-03
    4.1687E-03    4.3652E-03 6.8104E-14 4.7574E-03
    4.3652E-03    4.5709E-03 7.1314E-14 4.9816E-03
    4.5709E-03    4.7863E-03 7.4675E-14 5.2164E-03
    4.7863E-03    5.0119E-03 7.8194E-14 5.4622E-03
    5.0119E-03    5.2481E-03 8.1880E-14 5.7197E-03
    5.2481E-03    5.4954E-03 8.5738E-14 5.9892E-03
    5.4954E-03    5.7544E-03 8.9779E-14 6.2715E-03
    5.7544E-03    6.0256E-03 9.4010E-14 6.5671E-03
    6.0256E-03    6.3096E-03 9.8440E-14 6.8765E-03
    6.3096E-03    6.6069E-03 1.0307E-13 7.2002E-03
    6.6069E-03    6.9183E-03 1.0771E-13 7.5244E-03
    6.9183E-03    7.2444E-03 1.1218E-13 7.8363E-03
    7.2444E-03    7.5858E-03 1.1621E-13 8.1177E-03
    7.5858E-03    7.9433E-03 1.1946E-13 8.3447E-03
    7.9433E-03    8.3176E-03 1.2241E-13 8.5506E-03
    8.3176E-03    8.7096E-03 1.2437E-13 8.6882E-03
    8.7096E-03    9.1201E-03 1.2564E-13 8.7764E-03
    9.1201E-03    9.5499E-03 1.2605E-13 8.8054E-03
    9.5499E-03    1.0000E-02 1.2296E-13 8.5893E-03
    1.0000E-02    1.0471E-02 1.1623E-13 8.1190E-03
    1.0471E-02    1.0965E-02 1.1068E-13 7.7317E-03
    1.0965E-02    1.1482E-02 1.1051E-13 7.7199E-03
    1.1482E-02    1.2023E-02 1.1051E-13 7.7197E-03
    1.2023E-02    1.2589E-02 1.0687E-13 7.4656E-03
    1.2589E-02    1.3183E-02 1.0377E-13 7.2488E-03
    1.3183E-02    1.3804E-02 1.0409E-13 7.2709E-03
    1.3804E-02    1.4454E-02 1.0379E-13 7.2503E-03
    1.4454E-02    1.5136E-02 1.0219E-13 7.1387E-03
    1.5136E-02    1.5849E-02 1.0175E-13 7.1080E-03
    1.5849E-02    1.6596E-02 1.0108E-13 7.0609E-03
    1.6596E-02    1.7378E-02 1.0100E-13 7.0551E-03
    1.7378E-02    1.8197E-02 9.9532E-14 6.9528E-03
    1.8197E-02    1.9055E-02 9.8018E-14 6.8470E-03
    1.9055E-02    1.9953E-02 9.6997E-14 6.7757E-03
    1.9953E-02    2.0893E-02 9.5970E-14 6.7040E-03
    2.0893E-02    2.1878E-02 9.5291E-14 6.6565E-03
    2.1878E-02    2.2909E-02 9.5526E-14 6.6730E-03
    2.2909E-02    2.3988E-02 9.6777E-14 6.7603E-03
    2.3988E-02    2.5119E-02 9.7841E-14 6.8346E-03
    2.5119E-02    2.6303E-02 9.8786E-14 6.9007E-03
    2.6303E-02    2.7542E-02 1.0085E-13 7.0446E-03
    2.7542E-02    2.8840E-02 1.0425E-13 7.2825E-03
    2.8840E-02    3.0200E-02 1.0825E-13 7.5615E-03
    3.0200E-02    3.1623E-02 1.1301E-13 7.8946E-03
    3.1623E-02    3.3113E-02 1.1911E-13 8.3204E-03
    3.3113E-02    3.4674E-02 1.2667E-13 8.8486E-03
    3.4674E-02    3.6308E-02 1.3496E-13 9.4276E-03
    3.6308E-02    3.8019E-02 1.4418E-13 1.0072E-02
    3.8019E-02    3.9811E-02 1.5488E-13 1.0819E-02
    3.9811E-02    4.1687E-02 1.6722E-13 1.1681E-02
    4.1687E-02    4.3652E-02 1.8080E-13 1.2630E-02
    4.3652E-02    4.5709E-02 1.9545E-13 1.3653E-02
    4.5709E-02    4.7863E-02 2.1081E-13 1.4726E-02
    4.7863E-02    5.0119E-02 2.2769E-13 1.5905E-02
    5.0119E-02    5.2481E-02 2.4546E-13 1.7146E-02
    5.2481E-02    5.4954E-02 2.6323E-13 1.8388E-02
    5.4954E-02    5.7544E-02 2.8026E-13 1.9577E-02
    5.7544E-02    6.0256E-02 2.9669E-13 2.0726E-02
    6.0256E-02    6.3096E-02 3.1239E-13 2.1822E-02
    6.3096E-02    6.6069E-02 3.2529E-13 2.2723E-02
    6.6069E-02    6.9183E-02 3.3531E-13 2.3423E-02
    6.9183E-02    7.2444E-02 3.4155E-13 2.3859E-02
    7.2444E-02    7.5858E-02 3.4314E-13 2.3970E-02
    7.5858E-02    7.9433E-02 3.4125E-13 2.3838E-02
    7.9433E-02    8.3176E-02 3.3574E-13 2.3453E-02
    8.3176E-02    8.7096E-02 3.2478E-13 2.2687E-02
    8.7096E-02    9.1201E-02 3.0941E-13 2.1614E-02
    9.1201E-02    9.5499E-02 2.9119E-13 2.0341E-02
    9.5499E-02    1.0000E-01 2.6985E-13 1.8850E-02
    1.0000E-01    1.0471E-01 2.4740E-13 1.7282E-02
    1.0471E-01    1.0965E-01 2.2373E-13 1.5628E-02
    1.0965E-01    1.1482E-01 1.9976E-13 1.3954E-02
    1.1482E-01    1.2023E-01 1.7817E-13 1.2446E-02
    1.2023E-01    1.2589E-01 1.5785E-13 1.1027E-02
    1.2589E-01    1.3183E-01 1.4056E-13 9.8188E-03
    1.3183E-01    1.3804E-01 1.2678E-13 8.8561E-03
    1.3804E-01    1.4454E-01 1.1742E-13 8.2026E-03
    1.4454E-01    1.5136E-01 1.0804E-13 7.5471E-03
    1.5136E-01    1.5849E-01 9.7078E-14 6.7814E-03
    1.5849E-01    1.6596E-01 8.5497E-14 5.9724E-03
    1.6596E-01    1.7378E-01 7.5435E-14 5.2695E-03
    1.7378E-01    1.8197E-01 6.5800E-14 4.5964E-03
    1.8197E-01    1.9055E-01 5.4886E-14 3.8340E-03
    1.9055E-01    1.9953E-01 4.5430E-14 3.1735E-03
    1.9953E-01    2.0893E-01 3.8353E-14 2.6791E-03
    2.0893E-01    2.1878E-01 3.1645E-14 2.2105E-03
    2.1878E-01    2.2909E-01 2.5475E-14 1.7795E-03
    2.2909E-01    2.3988E-01 2.1283E-14 1.4867E-03
    2.3988E-01    2.5119E-01 1.6918E-14 1.1818E-03
    2.5119E-01    2.6303E-01 1.2701E-14 8.8723E-04
    2.6303E-01    2.7542E-01 9.1894E-15 6.4193E-04
    2.7542E-01    2.8840E-01 6.5509E-15 4.5761E-04
    2.8840E-01    3.0200E-01 4.5833E-15 3.2016E-04
    3.0200E-01    3.1623E-01 2.9919E-15 2.0900E-04
    3.1623E-01    3.3113E-01 1.7213E-15 1.2024E-04
    3.3113E-01    3.4674E-01 9.6807E-16 6.7624E-05
    3.4674E-01    3.6308E-01 5.9809E-16 4.1779E-05
    3.6308E-01    3.8019E-01 2.9984E-16 2.0946E-05
    3.8019E-01    3.9811E-01 9.6167E-17 6.7177E-06
    3.9811E-01    4.1687E-01 3.3139E-18 2.3149E-07


 ### index          337  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr094s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  3.5829E-14
 #  ERECOIL  SUM-0-INTEGRAL  
  5.495E-10 3.942E-18 3.942E-18        88
  5.754E-10 1.091E-18 5.033E-18        89
  6.026E-10 3.410E-18 8.443E-18        90
  6.310E-10 4.106E-18 1.255E-17        91
  6.607E-10 5.270E-18 1.782E-17        92
  6.918E-10 6.574E-18 2.439E-17        93
  7.244E-10 7.615E-18 3.201E-17        94
  7.586E-10 8.393E-18 4.040E-17        95
  7.943E-10 9.737E-18 5.014E-17        96
  8.318E-10 1.124E-17 6.137E-17        97
  8.710E-10 1.232E-17 7.369E-17        98
  9.120E-10 1.416E-17 8.786E-17        99
  9.550E-10 1.628E-17 1.041E-16       100
  1.000E-09 1.785E-17 1.220E-16       101
  1.047E-09 2.024E-17 1.422E-16       102
  1.096E-09 2.295E-17 1.652E-16       103
  1.148E-09 2.516E-17 1.903E-16       104
  1.202E-09 2.759E-17 2.179E-16       105
  1.259E-09 3.025E-17 2.482E-16       106
  1.318E-09 3.317E-17 2.813E-16       107
  1.380E-09 3.726E-17 3.186E-16       108
  1.445E-09 4.185E-17 3.605E-16       109
  1.514E-09 4.589E-17 4.064E-16       110
  1.585E-09 5.032E-17 4.567E-16       111
  1.660E-09 5.518E-17 5.119E-16       112
  1.738E-09 6.050E-17 5.724E-16       113
  1.820E-09 6.634E-17 6.387E-16       114
  1.905E-09 7.274E-17 7.114E-16       115
  1.995E-09 7.975E-17 7.912E-16       116
  2.089E-09 8.745E-17 8.786E-16       117
  2.188E-09 9.589E-17 9.745E-16       118
  2.291E-09 1.068E-16 1.081E-15       119
  2.399E-09 1.189E-16 1.200E-15       120
  2.512E-09 1.304E-16 1.331E-15       121
  2.630E-09 1.429E-16 1.474E-15       122
  2.754E-09 1.567E-16 1.630E-15       123
  2.884E-09 1.719E-16 1.802E-15       124
  3.020E-09 1.884E-16 1.991E-15       125
  3.162E-09 2.066E-16 2.197E-15       126
  3.311E-09 2.266E-16 2.424E-15       127
  3.467E-09 2.484E-16 2.672E-15       128
  3.631E-09 2.724E-16 2.945E-15       129
  3.802E-09 2.987E-16 3.243E-15       130
  3.981E-09 3.275E-16 3.571E-15       131
  4.169E-09 3.591E-16 3.930E-15       132
  4.365E-09 3.937E-16 4.323E-15       133
  4.571E-09 4.317E-16 4.755E-15       134
  4.786E-09 4.733E-16 5.229E-15       135
  5.012E-09 5.190E-16 5.748E-15       136
  5.248E-09 5.691E-16 6.317E-15       137
  5.495E-09 6.240E-16 6.941E-15       138
  5.754E-09 6.892E-16 7.630E-15       139
  6.026E-09 7.612E-16 8.391E-15       140
  6.310E-09 8.347E-16 9.226E-15       141
  6.607E-09 9.152E-16 1.014E-14       142
  6.918E-09 1.003E-15 1.114E-14       143
  7.244E-09 1.100E-15 1.224E-14       144
  7.586E-09 1.206E-15 1.345E-14       145
  7.943E-09 1.323E-15 1.477E-14       146
  8.318E-09 1.450E-15 1.622E-14       147
  8.710E-09 1.590E-15 1.782E-14       148
  9.120E-09 1.744E-15 1.956E-14       149
  9.550E-09 1.912E-15 2.147E-14       150
  1.000E-08 2.097E-15 2.357E-14       151
  1.047E-08 2.299E-15 2.587E-14       152
  1.096E-08 2.521E-15 2.839E-14       153
  1.148E-08 2.764E-15 3.115E-14       154
  1.202E-08 3.030E-15 3.418E-14       155
  1.259E-08 3.323E-15 3.750E-14       156
  1.318E-08 3.643E-15 4.115E-14       157
  1.380E-08 3.995E-15 4.514E-14       158
  1.445E-08 4.380E-15 4.952E-14       159
  1.514E-08 4.803E-15 5.433E-14       160
  1.585E-08 5.266E-15 5.959E-14       161
  1.660E-08 5.775E-15 6.537E-14       162
  1.738E-08 6.332E-15 7.170E-14       163
  1.820E-08 6.943E-15 7.864E-14       164
  1.905E-08 7.612E-15 8.625E-14       165
  1.995E-08 8.347E-15 9.460E-14       166
  2.089E-08 9.152E-15 1.038E-13       167
  2.188E-08 1.003E-14 1.138E-13       168
  2.291E-08 1.100E-14 1.248E-13       169
  2.399E-08 1.206E-14 1.369E-13       170
  2.512E-08 1.323E-14 1.501E-13       171
  2.630E-08 1.451E-14 1.646E-13       172
  2.754E-08 1.590E-14 1.805E-13       173
  2.884E-08 1.744E-14 1.979E-13       174
  3.020E-08 1.912E-14 2.171E-13       175
  3.162E-08 2.097E-14 2.380E-13       176
  3.311E-08 2.299E-14 2.610E-13       177
  3.467E-08 2.521E-14 2.862E-13       178
  3.631E-08 2.764E-14 3.139E-13       179
  3.802E-08 3.031E-14 3.442E-13       180
  3.981E-08 3.323E-14 3.774E-13       181
  4.169E-08 3.643E-14 4.138E-13       182
  4.365E-08 3.995E-14 4.538E-13       183
  4.571E-08 4.380E-14 4.976E-13       184
  4.786E-08 4.803E-14 5.456E-13       185
  5.012E-08 5.271E-14 5.983E-13       186
  5.248E-08 5.784E-14 6.562E-13       187
